antecedents_str,consequents_str,support,confidence,lift,leverage,conviction,antecedents,consequents
"Laptop Bag, Mouse","Keyboard, USB-C Hub",0.024254708601881163,0.25594808940158614,4.638227262705013,0.019025402828766497,1.2698276527158618,"frozenset({'Mouse', 'Laptop Bag'})","frozenset({'Keyboard', 'USB-C Hub'})"
"Laptop Bag, USB-C Hub","Keyboard, Mouse",0.024254708601881163,0.45012679628064245,4.628716041659655,0.019014657498382388,1.641748344424652,"frozenset({'Laptop Bag', 'USB-C Hub'})","frozenset({'Mouse', 'Keyboard'})"
"Keyboard, Mouse","Laptop Bag, USB-C Hub",0.024254708601881163,0.24941451990632316,4.628716041659655,0.019014657498382388,1.2605037741330645,"frozenset({'Mouse', 'Keyboard'})","frozenset({'Laptop Bag', 'USB-C Hub'})"
"External SSD, Mouse","Keyboard, Laptop",0.0341160126625521,0.6195202646815551,4.613723762195116,0.026721549009981707,2.275344016825312,"frozenset({'Mouse', 'External SSD'})","frozenset({'Keyboard', 'Laptop'})"
"Keyboard, Laptop","External SSD, Mouse",0.0341160126625521,0.2540705563093623,4.613723762195116,0.026721549009981707,1.2667841053841036,"frozenset({'Keyboard', 'Laptop'})","frozenset({'Mouse', 'External SSD'})"
"Mouse, USB-C Hub","Keyboard, Laptop",0.03598351135302558,0.6169465052713784,4.594556326316308,0.02815174071024941,2.2600558438800626,"frozenset({'Mouse', 'USB-C Hub'})","frozenset({'Keyboard', 'Laptop'})"
"Keyboard, Laptop","Mouse, USB-C Hub",0.03598351135302558,0.26797829036635007,4.594556326316308,0.02815174071024941,1.2864028690561498,"frozenset({'Keyboard', 'Laptop'})","frozenset({'Mouse', 'USB-C Hub'})"
"Mouse, USB-C Hub","Laptop, Laptop Bag",0.03543692637044797,0.6075751659508004,4.575204589561601,0.02769149648272276,2.209856635880471,"frozenset({'Mouse', 'USB-C Hub'})","frozenset({'Laptop', 'Laptop Bag'})"
"Laptop, Laptop Bag","Mouse, USB-C Hub",0.03543692637044797,0.2668495969816498,4.575204589561601,0.02769149648272276,1.2844224372069881,"frozenset({'Laptop', 'Laptop Bag'})","frozenset({'Mouse', 'USB-C Hub'})"
"Mouse, USB-C Hub","Keyboard, Laptop Bag",0.024254708601881163,0.4158531823506443,4.574072490940491,0.018952057922443838,1.5562606359068092,"frozenset({'Mouse', 'USB-C Hub'})","frozenset({'Keyboard', 'Laptop Bag'})"
"Keyboard, Laptop Bag","Mouse, USB-C Hub",0.024254708601881163,0.26678356713426854,4.574072490940491,0.018952057922443838,1.284306768471673,"frozenset({'Keyboard', 'Laptop Bag'})","frozenset({'Mouse', 'USB-C Hub'})"
"External SSD, Laptop Bag","Keyboard, Mouse",0.022318886788585485,0.4428377767736105,4.553762046920951,0.017417689370139672,1.620270334593238,"frozenset({'Laptop Bag', 'External SSD'})","frozenset({'Keyboard', 'Mouse'})"
"Keyboard, Mouse","External SSD, Laptop Bag",0.022318886788585485,0.22950819672131148,4.553762046920951,0.017417689370139672,1.2324599764600193,"frozenset({'Keyboard', 'Mouse'})","frozenset({'Laptop Bag', 'External SSD'})"
"External SSD, Mouse","Keyboard, Laptop, Laptop Bag",0.022318886788585485,0.40529363110008276,4.5502526330794,0.017413909287703054,1.5317297238621375,"frozenset({'Mouse', 'External SSD'})","frozenset({'Keyboard', 'Laptop', 'Laptop Bag'})"
"Keyboard, Laptop, Laptop Bag","External SSD, Mouse",0.022318886788585485,0.25057530043467147,4.5502526330794,0.017413909287703054,1.2608759272991312,"frozenset({'Keyboard', 'Laptop', 'Laptop Bag'})","frozenset({'Mouse', 'External SSD'})"
Laptop,"Mouse, USB-C Hub",0.05301874331002756,0.265389876880985,4.550177315098465,0.0413667263360736,1.2818702027763278,frozenset({'Laptop'}),"frozenset({'Mouse', 'USB-C Hub'})"
"Mouse, USB-C Hub",Laptop,0.05301874331002756,0.9090199140960562,4.550177315098464,0.0413667263360736,8.79558620897277,"frozenset({'Mouse', 'USB-C Hub'})",frozenset({'Laptop'})
"External SSD, Mouse",Laptop,0.049602587168917536,0.9007444168734492,4.508753602427756,0.038601190432087915,8.062248627843955,"frozenset({'Mouse', 'External SSD'})",frozenset({'Laptop'})
Laptop,"External SSD, Mouse",0.049602587168917536,0.24829001367989056,4.508753602427756,0.038601190432087915,1.257042716209061,frozenset({'Laptop'}),"frozenset({'Mouse', 'External SSD'})"
"External SSD, Keyboard","Laptop Bag, Mouse",0.022318886788585485,0.4264577893820714,4.500200690693913,0.017359355353745408,1.578324684542949,"frozenset({'Keyboard', 'External SSD'})","frozenset({'Mouse', 'Laptop Bag'})"
"Laptop Bag, Mouse","External SSD, Keyboard",0.022318886788585485,0.23552030761836099,4.500200690693913,0.017359355353745408,1.2396202245292698,"frozenset({'Mouse', 'Laptop Bag'})","frozenset({'Keyboard', 'External SSD'})"
"External SSD, Mouse","Laptop, Laptop Bag",0.032840647703204356,0.5963606286186932,4.490756103930406,0.025527703748296292,2.1484589588974816,"frozenset({'Mouse', 'External SSD'})","frozenset({'Laptop', 'Laptop Bag'})"
"Laptop, Laptop Bag","External SSD, Mouse",0.032840647703204356,0.24729891956782712,4.490756103930406,0.025527703748296292,1.255387547022999,"frozenset({'Laptop', 'Laptop Bag'})","frozenset({'Mouse', 'External SSD'})"
"External SSD, Mouse","Keyboard, Laptop Bag",0.022318886788585485,0.40529363110008276,4.457925362718822,0.01731232320292385,1.5286278160759272,"frozenset({'Mouse', 'External SSD'})","frozenset({'Keyboard', 'Laptop Bag'})"
"Keyboard, Laptop Bag","External SSD, Mouse",0.022318886788585485,0.24549098196392788,4.457925362718822,0.01731232320292385,1.2523794155103531,"frozenset({'Keyboard', 'Laptop Bag'})","frozenset({'Mouse', 'External SSD'})"
"HDMI Cable, Mouse",Monitor,0.030745405269990207,0.7903981264637002,3.966353295416527,0.0229938503831577,3.820215018083998,"frozenset({'HDMI Cable', 'Mouse'})",frozenset({'Monitor'})
Monitor,"HDMI Cable, Mouse",0.030745405269990207,0.15428571428571428,3.966353295416527,0.0229938503831577,1.1364374292532529,frozenset({'Monitor'}),"frozenset({'HDMI Cable', 'Mouse'})"
"External SSD, Laptop, Mouse",Keyboard,0.0341160126625521,0.6877869605142333,3.938450397655121,0.025453719319245265,2.6435990611599127,"frozenset({'Mouse', 'Laptop', 'External SSD'})",frozenset({'Keyboard'})
Keyboard,"External SSD, Laptop, Mouse",0.0341160126625521,0.19535732916014606,3.938450397655121,0.025453719319245265,1.1811421979884507,frozenset({'Keyboard'}),"frozenset({'Mouse', 'Laptop', 'External SSD'})"
Laptop Bag,"Keyboard, Laptop, Mouse, USB-C Hub",0.024254708601881163,0.1415282392026578,3.933141427309811,0.018087956388632913,1.1229449035709724,frozenset({'Laptop Bag'}),"frozenset({'Mouse', 'Keyboard', 'Laptop', 'USB-C Hub'})"
"Keyboard, Laptop, Mouse, USB-C Hub",Laptop Bag,0.024254708601881163,0.6740506329113923,3.9331414273098106,0.018087956388632913,2.542182673919383,"frozenset({'Mouse', 'Keyboard', 'Laptop', 'USB-C Hub'})",frozenset({'Laptop Bag'})
"Laptop, Laptop Bag, Mouse, USB-C Hub",Keyboard,0.024254708601881163,0.6844473007712082,3.919326620965438,0.01806621987727812,2.6156204655629427,"frozenset({'Mouse', 'Laptop', 'USB-C Hub', 'Laptop Bag'})",frozenset({'Keyboard'})
Keyboard,"Laptop, Laptop Bag, Mouse, USB-C Hub",0.024254708601881163,0.13888888888888887,3.919326620965438,0.01806621987727812,1.120137762924641,frozenset({'Keyboard'}),"frozenset({'Mouse', 'Laptop', 'USB-C Hub', 'Laptop Bag'})"
"External SSD, Laptop",Keyboard,0.05028581839713954,0.6844389336639802,3.919278708692189,0.037455442673765875,2.615551112340262,"frozenset({'Laptop', 'External SSD'})",frozenset({'Keyboard'})
Keyboard,"External SSD, Laptop",0.05028581839713954,0.28794992175273865,3.919278708692189,0.037455442673765875,1.3012144747916456,frozenset({'Keyboard'}),"frozenset({'Laptop', 'External SSD'})"
"Monitor Arm, Mouse",Monitor,0.029879979047575667,0.7786350148367952,3.907323984739296,0.02223280692561268,3.6172126522700454,"frozenset({'Mouse', 'Monitor Arm'})",frozenset({'Monitor'})
Monitor,"Monitor Arm, Mouse",0.029879979047575667,0.14994285714285713,3.9073239847392958,0.02223280692561268,1.1312476901447603,frozenset({'Monitor'}),"frozenset({'Mouse', 'Monitor Arm'})"
"Keyboard, Mouse, USB-C Hub",Laptop Bag,0.024254708601881163,0.6693903205531112,3.905948117630108,0.01804502330360397,2.506347772315488,"frozenset({'Mouse', 'Keyboard', 'USB-C Hub'})",frozenset({'Laptop Bag'})
Laptop Bag,"Keyboard, Mouse, USB-C Hub",0.024254708601881163,0.1415282392026578,3.9059481176301074,0.01804502330360397,1.1226530848665552,frozenset({'Laptop Bag'}),"frozenset({'Mouse', 'Keyboard', 'USB-C Hub'})"
"Keyboard, Laptop, USB-C Hub",Laptop Bag,0.03536860324762577,0.6688199827734712,3.902620149315661,0.026305819298788786,2.5020314949161473,"frozenset({'Keyboard', 'Laptop', 'USB-C Hub'})",frozenset({'Laptop Bag'})
Laptop Bag,"Keyboard, Laptop, USB-C Hub",0.03536860324762577,0.20637873754152825,3.9026201493156605,0.026305819298788786,1.1934129637626452,frozenset({'Laptop Bag'}),"frozenset({'Keyboard', 'Laptop', 'USB-C Hub'})"
"Laptop, Mouse, USB-C Hub",Laptop Bag,0.03543692637044797,0.6683848797250859,3.9000812868902055,0.02635072437523156,2.498748648435288,"frozenset({'Mouse', 'Laptop', 'USB-C Hub'})",frozenset({'Laptop Bag'})
Laptop Bag,"Laptop, Mouse, USB-C Hub",0.03543692637044797,0.20677740863787375,3.9000812868902055,0.02635072437523156,1.1938405020258072,frozenset({'Laptop Bag'}),"frozenset({'Mouse', 'Laptop', 'USB-C Hub'})"
"External SSD, Laptop, Laptop Bag",Keyboard,0.03311394019449316,0.6810304449648712,3.8997607991604757,0.02462266549846006,2.5876014968750116,"frozenset({'Laptop', 'External SSD', 'Laptop Bag'})",frozenset({'Keyboard'})
Keyboard,"External SSD, Laptop, Laptop Bag",0.03311394019449316,0.1896191966614502,3.8997607991604757,0.02462266549846006,1.1739872255184878,frozenset({'Keyboard'}),"frozenset({'Laptop', 'External SSD', 'Laptop Bag'})"
"Laptop, Laptop Bag, USB-C Hub",Keyboard,0.03536860324762577,0.6808417360806664,3.898680202082157,0.026296660586430695,2.5860715242988817,"frozenset({'Laptop', 'USB-C Hub', 'Laptop Bag'})",frozenset({'Keyboard'})
Keyboard,"Laptop, Laptop Bag, USB-C Hub",0.03536860324762577,0.2025299947835159,3.898680202082157,0.026296660586430695,1.188824214176547,frozenset({'Keyboard'}),"frozenset({'Laptop', 'USB-C Hub', 'Laptop Bag'})"
"External SSD, Laptop, Laptop Bag, Mouse",Keyboard,0.022318886788585485,0.6796116504854369,3.8916364059943986,0.016583796338150016,2.576142669722574,"frozenset({'Mouse', 'Laptop', 'External SSD', 'Laptop Bag'})",frozenset({'Keyboard'})
Keyboard,"External SSD, Laptop, Laptop Bag, Mouse",0.022318886788585485,0.1278038601982264,3.8916364059943986,0.016583796338150016,1.1088782765268883,frozenset({'Keyboard'}),"frozenset({'Mouse', 'Laptop', 'External SSD', 'Laptop Bag'})"
"Laptop, Mouse",Laptop Bag,0.08954883964563073,0.6665536531615528,3.8893959277967602,0.0665249970469273,2.485025976275308,"frozenset({'Mouse', 'Laptop'})",frozenset({'Laptop Bag'})
Laptop Bag,"Laptop, Mouse",0.08954883964563073,0.5225249169435215,3.88939592779676,0.0665249970469273,1.8129824924390565,frozenset({'Laptop Bag'}),"frozenset({'Mouse', 'Laptop'})"
Keyboard,"Laptop, Mouse",0.09121136896763761,0.522300469483568,3.887725260985589,0.06774999686838738,1.8121306613415291,frozenset({'Keyboard'}),"frozenset({'Mouse', 'Laptop'})"
"Laptop, Mouse",Keyboard,0.09121136896763761,0.6789286319715205,3.8877252609855883,0.06774999686838738,2.570662414199589,"frozenset({'Mouse', 'Laptop'})",frozenset({'Keyboard'})
"Laptop Bag, Mouse, USB-C Hub",Keyboard,0.024254708601881163,0.6787762906309751,3.8868529140995673,0.01801451656531164,2.56944326957593,"frozenset({'Mouse', 'Laptop Bag', 'USB-C Hub'})",frozenset({'Keyboard'})
Keyboard,"Laptop Bag, Mouse, USB-C Hub",0.024254708601881163,0.13888888888888887,3.8868529140995673,0.01801451656531164,1.119793943338826,frozenset({'Keyboard'}),"frozenset({'Mouse', 'Laptop Bag', 'USB-C Hub'})"
"Laptop, Mouse, USB-C Hub",Keyboard,0.03598351135302558,0.6786941580756014,3.886382601322585,0.02672464133318246,2.5687864656399855,"frozenset({'Mouse', 'Laptop', 'USB-C Hub'})",frozenset({'Keyboard'})
Keyboard,"Laptop, Mouse, USB-C Hub",0.03598351135302558,0.20605112154407929,3.8863826013225844,0.02672464133318246,1.192748402808592,frozenset({'Keyboard'}),"frozenset({'Mouse', 'Laptop', 'USB-C Hub'})"
"Keyboard, Laptop, Mouse",Laptop Bag,0.06073925618893621,0.6659176029962548,3.88568452225416,0.04510771023067087,2.480294804572891,"frozenset({'Mouse', 'Laptop', 'Keyboard'})",frozenset({'Laptop Bag'})
Laptop Bag,"Keyboard, Laptop, Mouse",0.06073925618893621,0.3544186046511628,3.8856845222541594,0.04510771023067087,1.4077057325069016,frozenset({'Laptop Bag'}),"frozenset({'Mouse', 'Laptop', 'Keyboard'})"
"Laptop, Laptop Bag, Mouse",Keyboard,0.06073925618893621,0.6782807731434385,3.884015449655091,0.04510099290799845,2.565485768851624,"frozenset({'Mouse', 'Laptop', 'Laptop Bag'})",frozenset({'Keyboard'})
Keyboard,"Laptop, Laptop Bag, Mouse",0.06073925618893621,0.3478090766823161,3.8840154496550907,0.04510099290799845,1.3959887017791048,frozenset({'Keyboard'}),"frozenset({'Mouse', 'Laptop', 'Laptop Bag'})"
Laptop,Laptop Bag,0.13279737639208364,0.6647286821705427,3.878747070488553,0.09856019258536614,2.471499318677607,frozenset({'Laptop'}),frozenset({'Laptop Bag'})
Laptop Bag,Laptop,0.13279737639208364,0.7748837209302326,3.8787470704885525,0.09856019258536614,3.5547104464172627,frozenset({'Laptop Bag'}),frozenset({'Laptop'})
"Keyboard, Laptop",Laptop Bag,0.08907057778587534,0.6633310719131615,3.870591898556148,0.06605844421036161,2.461239408983763,"frozenset({'Keyboard', 'Laptop'})",frozenset({'Laptop Bag'})
Laptop Bag,"Keyboard, Laptop",0.08907057778587534,0.519734219269103,3.8705918985561474,0.06605844421036161,1.80258999082257,frozenset({'Laptop Bag'}),"frozenset({'Keyboard', 'Laptop'})"
Laptop Bag,"Laptop, USB-C Hub",0.051948347719146415,0.3031229235880399,3.870260090673813,0.038525904136006706,1.322584653834462,frozenset({'Laptop Bag'}),"frozenset({'Laptop', 'USB-C Hub'})"
"Laptop, USB-C Hub",Laptop Bag,0.051948347719146415,0.6632742076184936,3.8702600906738125,0.038525904136006706,2.460823769177822,"frozenset({'Laptop', 'USB-C Hub'})",frozenset({'Laptop Bag'})
Keyboard,"Laptop, USB-C Hub",0.052882097064383154,0.3028169014084507,3.86635281301066,0.03920458246032797,1.322004117330816,frozenset({'Keyboard'}),"frozenset({'Laptop', 'USB-C Hub'})"
"Laptop, USB-C Hub",Keyboard,0.052882097064383154,0.675196277987787,3.8663528130106597,0.03920458246032797,2.541122660027341,"frozenset({'Laptop', 'USB-C Hub'})",frozenset({'Keyboard'})
"External SSD, Laptop, Mouse",Laptop Bag,0.032840647703204356,0.6620752984389349,3.8632643560339126,0.024339896867473537,2.4520931135243154,"frozenset({'Mouse', 'Laptop', 'External SSD'})",frozenset({'Laptop Bag'})
Laptop Bag,"External SSD, Laptop, Mouse",0.032840647703204356,0.1916279069767442,3.863264356033912,0.024339896867473537,1.175693002063767,frozenset({'Laptop Bag'}),"frozenset({'Mouse', 'Laptop', 'External SSD'})"
"External SSD, Laptop Bag, Mouse",Keyboard,0.022318886788585485,0.6744666207845836,3.8621746025078614,0.016540047381870687,2.535426935498013,"frozenset({'Mouse', 'Laptop Bag', 'External SSD'})",frozenset({'Keyboard'})
Keyboard,"External SSD, Laptop Bag, Mouse",0.022318886788585485,0.1278038601982264,3.8621746025078614,0.016540047381870687,1.1085910497144977,frozenset({'Keyboard'}),"frozenset({'Mouse', 'Laptop Bag', 'External SSD'})"
"External SSD, Laptop",Laptop Bag,0.048623289075132664,0.6618102913825171,3.8617180178491624,0.0360321861384625,2.450171641754125,"frozenset({'Laptop', 'External SSD'})",frozenset({'Laptop Bag'})
Laptop Bag,"External SSD, Laptop",0.048623289075132664,0.2837209302325582,3.8617180178491624,0.0360321861384625,1.2935319593977275,frozenset({'Laptop Bag'}),"frozenset({'Laptop', 'External SSD'})"
Keyboard,Laptop,0.13427771071989797,0.7689097548252477,3.848843869655928,0.09938990667605613,3.462816824062611,frozenset({'Keyboard'}),frozenset({'Laptop'})
Laptop,Keyboard,0.13427771071989797,0.6721386228910169,3.848843869655928,0.09938990667605613,2.5174239959106224,frozenset({'Laptop'}),frozenset({'Keyboard'})
"External SSD, Keyboard, Laptop",Laptop Bag,0.03311394019449316,0.6585144927536233,3.842486759112139,0.024496099126865224,2.4265241598959224,"frozenset({'Keyboard', 'Laptop', 'External SSD'})",frozenset({'Laptop Bag'})
Laptop Bag,"External SSD, Keyboard, Laptop",0.03311394019449316,0.19322259136212627,3.8424867591121386,0.024496099126865224,1.1771700241412495,frozenset({'Laptop Bag'}),"frozenset({'Keyboard', 'Laptop', 'External SSD'})"
"Laptop, Laptop Bag",Keyboard,0.08907057778587534,0.6707254330303549,3.840751570022151,0.06587965377998822,2.5066196447007822,"frozenset({'Laptop', 'Laptop Bag'})",frozenset({'Keyboard'})
Keyboard,"Laptop, Laptop Bag",0.08907057778587534,0.5100417318727177,3.840751570022151,0.06587965377998822,1.769952014326724,frozenset({'Keyboard'}),"frozenset({'Laptop', 'Laptop Bag'})"
"External SSD, Keyboard, Laptop, Mouse",Laptop Bag,0.022318886788585485,0.6542056074766355,3.817344055640078,0.01647218120918936,2.396287653888601,"frozenset({'Mouse', 'Keyboard', 'Laptop', 'External SSD'})",frozenset({'Laptop Bag'})
Laptop Bag,"External SSD, Keyboard, Laptop, Mouse",0.022318886788585485,0.13023255813953488,3.817344055640078,0.01647218120918936,1.1105083276874401,frozenset({'Laptop Bag'}),"frozenset({'Mouse', 'Keyboard', 'Laptop', 'External SSD'})"
"External SSD, Keyboard, Mouse",Laptop Bag,0.022318886788585485,0.6490066225165563,3.787007546588634,0.016425345116430512,2.3607933560704666,"frozenset({'Keyboard', 'Mouse', 'External SSD'})",frozenset({'Laptop Bag'})
Laptop Bag,"External SSD, Keyboard, Mouse",0.022318886788585485,0.13023255813953488,3.7870075465886335,0.016425345116430512,1.1101941143953167,frozenset({'Laptop Bag'}),"frozenset({'Keyboard', 'Mouse', 'External SSD'})"
"External SSD, Laptop Bag",Keyboard,0.03318226331731536,0.6583822864889292,3.770071442024307,0.024380768749483396,2.416051818810935,"frozenset({'Laptop Bag', 'External SSD'})",frozenset({'Keyboard'})
Keyboard,"External SSD, Laptop Bag",0.03318226331731536,0.19001043296817943,3.7700714420243067,0.024380768749483396,1.1723611616520795,frozenset({'Keyboard'}),"frozenset({'Laptop Bag', 'External SSD'})"
"Laptop Bag, USB-C Hub",Keyboard,0.03543692637044797,0.6576500422654269,3.765878417557724,0.026026923592548996,2.4108841827472025,"frozenset({'Laptop Bag', 'USB-C Hub'})",frozenset({'Keyboard'})
Keyboard,"Laptop Bag, USB-C Hub",0.03543692637044797,0.20292123109024515,3.765878417557724,0.026026923592548996,1.1869790883549138,frozenset({'Keyboard'}),"frozenset({'Laptop Bag', 'USB-C Hub'})"
"Keyboard, USB-C Hub",Laptop Bag,0.03543692637044797,0.6421791167973586,3.7471684836485344,0.025979938640890685,2.315747549922571,"frozenset({'Keyboard', 'USB-C Hub'})",frozenset({'Laptop Bag'})
Laptop Bag,"Keyboard, USB-C Hub",0.03543692637044797,0.20677740863787375,3.747168483648534,0.025979938640890685,1.191112937809159,frozenset({'Laptop Bag'}),"frozenset({'Keyboard', 'USB-C Hub'})"
"External SSD, Keyboard",Laptop Bag,0.03318226331731536,0.6340295909486511,3.699615323450408,0.024213151553996067,2.2641798710872933,"frozenset({'Keyboard', 'External SSD'})",frozenset({'Laptop Bag'})
Laptop Bag,"External SSD, Keyboard",0.03318226331731536,0.19362126245847178,3.699615323450408,0.024213151553996067,1.1752101634120655,frozenset({'Laptop Bag'}),"frozenset({'Keyboard', 'External SSD'})"
"Laptop Bag, Mouse",Keyboard,0.06101254868022501,0.6438356164383562,3.6867733544851045,0.04446351167310851,2.3173740445712028,"frozenset({'Mouse', 'Laptop Bag'})",frozenset({'Keyboard'})
Keyboard,"Laptop Bag, Mouse",0.06101254868022501,0.3493740219092331,3.6867733544851036,0.04446351167310851,1.391330594117964,frozenset({'Keyboard'}),"frozenset({'Mouse', 'Laptop Bag'})"
"Keyboard, Mouse",Laptop Bag,0.06101254868022501,0.6274004683840748,3.6609338426945306,0.04434670567353512,2.2238966055432132,"frozenset({'Mouse', 'Keyboard'})",frozenset({'Laptop Bag'})
Laptop Bag,"Keyboard, Mouse",0.06101254868022501,0.35601328903654483,3.6609338426945306,0.04434670567353512,1.4018199544818928,frozenset({'Laptop Bag'}),"frozenset({'Mouse', 'Keyboard'})"
"External SSD, Mouse",Keyboard,0.0343893051538409,0.6244830438378826,3.5759553953935295,0.024772489128076017,2.197946283176971,"frozenset({'Mouse', 'External SSD'})",frozenset({'Keyboard'})
Keyboard,"External SSD, Mouse",0.0343893051538409,0.1969222743870631,3.5759553953935295,0.024772489128076017,1.1766377436058282,frozenset({'Keyboard'}),"frozenset({'Mouse', 'External SSD'})"
Laptop Bag,"Mouse, USB-C Hub",0.03573299323601084,0.20850498338870432,3.574871267323162,0.02573739043972681,1.1897419537975091,frozenset({'Laptop Bag'}),"frozenset({'Mouse', 'USB-C Hub'})"
"Mouse, USB-C Hub",Laptop Bag,0.03573299323601084,0.6126513080827801,3.5748712673231617,0.02573739043972681,2.1392168113084318,"frozenset({'Mouse', 'USB-C Hub'})",frozenset({'Laptop Bag'})
Keyboard,"Mouse, USB-C Hub",0.03623402947004031,0.20748565466875327,3.557394615716629,0.02604847701264417,1.1882117125470122,frozenset({'Keyboard'}),"frozenset({'Mouse', 'USB-C Hub'})"
"Mouse, USB-C Hub",Keyboard,0.03623402947004031,0.6212417024599766,3.5573946157166287,0.02604847701264417,2.1791366774723637,"frozenset({'Mouse', 'USB-C Hub'})",frozenset({'Keyboard'})
Laptop Bag,"External SSD, Mouse",0.03309116582021909,0.19308970099667777,3.506358842457868,0.02365369312931133,1.1710490796467279,frozenset({'Laptop Bag'}),"frozenset({'Mouse', 'External SSD'})"
"External SSD, Mouse",Laptop Bag,0.03309116582021909,0.6009098428453268,3.5063588424578676,0.02365369312931133,2.0762798047823123,"frozenset({'Mouse', 'External SSD'})",frozenset({'Laptop Bag'})
"Keyboard, Laptop, Laptop Bag, Mouse",USB-C Hub,0.024254708601881163,0.3993250843644544,3.382323520323848,0.017083688900147,1.46824450431745,"frozenset({'Mouse', 'Keyboard', 'Laptop', 'Laptop Bag'})",frozenset({'USB-C Hub'})
USB-C Hub,"Keyboard, Laptop, Laptop Bag, Mouse",0.024254708601881163,0.2054398148148148,3.382323520323848,0.017083688900147,1.1821140315407999,frozenset({'USB-C Hub'}),"frozenset({'Mouse', 'Keyboard', 'Laptop', 'Laptop Bag'})"
"Keyboard, Laptop Bag, Mouse",USB-C Hub,0.024254708601881163,0.3975363941769317,3.3671731350144474,0.017051423344683632,1.4638853455029204,"frozenset({'Mouse', 'Laptop Bag', 'Keyboard'})",frozenset({'USB-C Hub'})
USB-C Hub,"Keyboard, Laptop Bag, Mouse",0.024254708601881163,0.2054398148148148,3.367173135014447,0.017051423344683632,1.1817700771162207,frozenset({'USB-C Hub'}),"frozenset({'Mouse', 'Laptop Bag', 'Keyboard'})"
"Keyboard, Laptop, Laptop Bag",USB-C Hub,0.03536860324762577,0.39708514446433135,3.3633510046844766,0.024852720962855505,1.4627897051560736,"frozenset({'Keyboard', 'Laptop', 'Laptop Bag'})",frozenset({'USB-C Hub'})
USB-C Hub,"Keyboard, Laptop, Laptop Bag",0.03536860324762577,0.2995756172839506,3.363351004684476,0.024852720962855505,1.3005392797460815,frozenset({'USB-C Hub'}),"frozenset({'Keyboard', 'Laptop', 'Laptop Bag'})"
"Laptop, Laptop Bag, Mouse",USB-C Hub,0.03543692637044797,0.3957273652085453,3.351850478190975,0.024864579363616805,1.459502868382597,"frozenset({'Mouse', 'Laptop', 'Laptop Bag'})",frozenset({'USB-C Hub'})
USB-C Hub,"Laptop, Laptop Bag, Mouse",0.03543692637044797,0.3001543209876543,3.351850478190975,0.024864579363616805,1.3009313162285143,frozenset({'USB-C Hub'}),"frozenset({'Mouse', 'Laptop', 'Laptop Bag'})"
"Monitor, Mouse",HDMI Cable,0.030745405269990207,0.39255597557429484,3.3475898876464774,0.021561064803599997,1.4531952103692065,"frozenset({'Mouse', 'Monitor'})",frozenset({'HDMI Cable'})
HDMI Cable,"Monitor, Mouse",0.030745405269990207,0.26218683239463975,3.3475898876464774,0.021561064803599997,1.249203683722367,frozenset({'HDMI Cable'}),"frozenset({'Mouse', 'Monitor'})"
"Laptop, Mouse",USB-C Hub,0.05301874331002756,0.394643159857603,3.3426671501133276,0.03715753400349219,1.4568888716212094,"frozenset({'Mouse', 'Laptop'})",frozenset({'USB-C Hub'})
USB-C Hub,"Laptop, Mouse",0.05301874331002756,0.44907407407407407,3.342667150113327,0.03715753400349219,1.5712710646216173,frozenset({'USB-C Hub'}),"frozenset({'Mouse', 'Laptop'})"
"Keyboard, Laptop, Mouse",USB-C Hub,0.03598351135302558,0.3945068664169788,3.3415127309998307,0.02521488221712557,1.4565609333079452,"frozenset({'Mouse', 'Laptop', 'Keyboard'})",frozenset({'USB-C Hub'})
USB-C Hub,"Keyboard, Laptop, Mouse",0.03598351135302558,0.30478395061728397,3.3415127309998307,0.02521488221712557,1.3072031807080375,frozenset({'USB-C Hub'}),"frozenset({'Mouse', 'Laptop', 'Keyboard'})"
"Keyboard, Laptop",USB-C Hub,0.052882097064383154,0.39382632293080055,3.335748459407508,0.03702895414671363,1.4549256708528395,"frozenset({'Keyboard', 'Laptop'})",frozenset({'USB-C Hub'})
USB-C Hub,"Keyboard, Laptop",0.052882097064383154,0.44791666666666663,3.3357484594075077,0.03702895414671363,1.5681007503941469,frozenset({'USB-C Hub'}),"frozenset({'Keyboard', 'Laptop'})"
External SSD,"Keyboard, Laptop",0.05028581839713954,0.4472351630544866,3.3306731300134755,0.035188023917098174,1.5661674394195177,frozenset({'External SSD'}),"frozenset({'Keyboard', 'Laptop'})"
"Keyboard, Laptop",External SSD,0.05028581839713954,0.37449118046132973,3.3306731300134755,0.035188023917098174,1.4189454832364057,"frozenset({'Keyboard', 'Laptop'})",frozenset({'External SSD'})
HDMI Cable,Monitor,0.07782003689448633,0.6636240046610993,3.330179019504481,0.05445191270695671,2.3804440156176456,frozenset({'HDMI Cable'}),frozenset({'Monitor'})
Monitor,HDMI Cable,0.07782003689448633,0.3905142857142857,3.330179019504481,0.05445191270695671,1.448327214522738,frozenset({'Monitor'}),frozenset({'HDMI Cable'})
"Keyboard, Laptop, Mouse",External SSD,0.0341160126625521,0.3740324594257179,3.32659332811907,0.023860472144817083,1.417905652735051,"frozenset({'Keyboard', 'Mouse', 'Laptop'})",frozenset({'External SSD'})
External SSD,"Keyboard, Laptop, Mouse",0.0341160126625521,0.30342313145635,3.3265933281190696,0.023860472144817083,1.304649453738521,frozenset({'External SSD'}),"frozenset({'Keyboard', 'Mouse', 'Laptop'})"
